Id,Fiscal Year,Term Type,Career,Program Level,Study Year,Campus_Id,Faculty Group,Program Grouping,Coop Regular,WorkTerm,Attendance,Visa Status,Gender
75012,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Earth Sciences,Regular,Academic Term,Part-Time,Canadian,Female
75013,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Environmental Science,Co-op,Academic Term,Full-Time,Canadian,Male
75014,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Environmental Science,Co-op,Academic Term,Full-Time,Canadian,Female
75015,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Environmental Science,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
75016,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Environmental Science,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
75017,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Environmental Science,Co-op,Work Term,Full-Time,Canadian,Male
75018,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Environmental Science,Co-op,Work Term,Full-Time,Canadian,Female
75019,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Environmental Science,Regular,Academic Term,Full-Time,Canadian,Male
75020,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Environmental Science,Regular,Academic Term,Full-Time,Canadian,Female
75021,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Environmental Science,Regular,Academic Term,Full-Time,International,Male
75022,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Environmental Science,Regular,Academic Term,Full-Time,International,Female
75023,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Environmental Science,Regular,Academic Term,Part-Time,Canadian,Female
75024,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Geochemistry,Regular,Academic Term,Full-Time,Canadian,Female
75025,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Life Physics,Co-op,Academic Term,Full-Time,Canadian,Male
75026,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Life Physics,Co-op,Academic Term,Full-Time,Canadian,Female
75027,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Life Physics,Co-op,Work Term,Full-Time,Canadian,Male
75028,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Life Physics,Co-op,Work Term,Full-Time,Canadian,Female
75029,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Life Physics,Regular,Academic Term,Full-Time,Canadian,Male
75030,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Materials and Nanosciences,Co-op,Academic Term,Full-Time,Canadian,Male
75031,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Materials and Nanosciences,Co-op,Work Term,Full-Time,Canadian,Male
75032,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Materials and Nanosciences,Co-op,Work Term,Full-Time,Canadian,Female
75033,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Materials and Nanosciences,Regular,Academic Term,Full-Time,Canadian,Male
75034,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Materials and Nanosciences,Regular,Academic Term,Full-Time,International,Male
75035,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Materials and Nanosciences,Regular,Academic Term,Full-Time,International,Female
75036,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Mathematical Physics,Co-op,Academic Term,Full-Time,Canadian,Male
75037,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Mathematical Physics,Co-op,Academic Term,Full-Time,International,Male
75038,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Mathematical Physics,Co-op,Work Term,Full-Time,Canadian,Male
75039,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Mathematical Physics,Co-op,Work Term,Full-Time,Canadian,Female
75040,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Mathematical Physics,Co-op,Work Term,Full-Time,International,Male
75041,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Mathematical Physics,Regular,Academic Term,Full-Time,Canadian,Male
75042,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Mathematical Physics,Regular,Academic Term,Full-Time,Canadian,Female
75043,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Mathematical Physics,Regular,Academic Term,Full-Time,International,Male
75044,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Mathematical Physics,Regular,Academic Term,Full-Time,International,Female
75045,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Mathematical Physics,Regular,Academic Term,Part-Time,International,Male
75046,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Medicinal Chemistry,Co-op,Academic Term,Full-Time,Canadian,Male
75047,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Medicinal Chemistry,Co-op,Academic Term,Full-Time,Canadian,Female
75048,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Medicinal Chemistry,Co-op,Work Term,Full-Time,Canadian,Male
75049,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Medicinal Chemistry,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
75050,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Optometry,Regular,Academic Term,Full-Time,Canadian,Male
75051,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Optometry,Regular,Academic Term,Full-Time,Canadian,Female
75052,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Optometry,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
75053,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Pharmacy,Co-op,Academic Term,Full-Time,Canadian,Male
75054,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Pharmacy,Co-op,Academic Term,Full-Time,Canadian,Female
75055,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Pharmacy,Co-op,Work Term,Full-Time,Canadian,Male
75056,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Physics,Co-op,Academic Term,Full-Time,Canadian,Male
75057,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Physics,Co-op,Work Term,Full-Time,Canadian,Male
75058,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Physics,Co-op,Work Term,Full-Time,Canadian,Female
75059,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Physics,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
75060,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Physics,Regular,Academic Term,Full-Time,Canadian,Male
75061,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Physics,Regular,Academic Term,Full-Time,International,Male
75062,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Physics,Regular,Academic Term,Full-Time,International,Female
75063,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Physics,Regular,Academic Term,Part-Time,Canadian,Male
75064,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Physics,Regular,Academic Term,Part-Time,International,Male
75065,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Physics and Astronomy,Co-op,Academic Term,Full-Time,Canadian,Male
75066,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Physics and Astronomy,Co-op,Work Term,Full-Time,Canadian,Male
75067,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Physics and Astronomy,Co-op,Work Term,Full-Time,Canadian,Female
75068,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Physics and Astronomy,Co-op,Work Term,Full-Time,International,Male
75069,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Physics and Astronomy,Regular,Academic Term,Full-Time,Canadian,Male
75070,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Psychology,Co-op,Academic Term,Full-Time,Canadian,Male
75071,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Psychology,Co-op,Academic Term,Full-Time,Canadian,Female
75072,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Psychology,Regular,Academic Term,Full-Time,Canadian,Male
75073,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Psychology,Regular,Academic Term,Full-Time,Canadian,Female
75074,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Psychology,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
75075,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science,Regular,Academic Term,Full-Time,Canadian,Male
75076,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science,Regular,Academic Term,Full-Time,Canadian,Female
75077,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
75078,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
75079,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science,Regular,Academic Term,Full-Time,International,Male
75080,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science,Regular,Academic Term,Full-Time,International,Female
75081,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science,Regular,Academic Term,Part-Time,Canadian,Male
75082,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science,Regular,Academic Term,Part-Time,Canadian,Female
75083,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
75084,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science,Regular,Academic Term,Part-Time,International,Female
75085,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science and Aviation,Regular,Academic Term,Full-Time,Canadian,Male
75086,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science and Aviation,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
75087,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science and Business,Co-op,Academic Term,Full-Time,Canadian,Male
75088,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science and Business,Co-op,Academic Term,Full-Time,Canadian,Female
75089,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science and Business,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
75090,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science and Business,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
75091,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science and Business,Co-op,Work Term,Full-Time,Canadian,Male
75092,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science and Business,Co-op,Work Term,Full-Time,Canadian,Female
75093,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science and Business,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
75094,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science and Business,Regular,Academic Term,Full-Time,Canadian,Male
75095,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science and Business,Regular,Academic Term,Full-Time,Canadian,Female
75096,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science and Business,Regular,Academic Term,Full-Time,International,Male
75097,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science and Business,Regular,Academic Term,Full-Time,International,Female
75098,2015/16,Fall term,Undergraduate,Bachelors,3,4,SCI,Science and Business,Regular,Academic Term,Part-Time,Canadian,Female
75099,2015/16,Fall term,Undergraduate,Bachelors,3,4,SE,Software Engineering,Co-op,Academic Term,Full-Time,Canadian,Male
75100,2015/16,Fall term,Undergraduate,Bachelors,3,4,SE,Software Engineering,Co-op,Academic Term,Full-Time,Canadian,Female
75101,2015/16,Fall term,Undergraduate,Bachelors,3,4,SE,Software Engineering,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
75102,2015/16,Fall term,Undergraduate,Bachelors,3,4,SE,Software Engineering,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
75103,2015/16,Fall term,Undergraduate,Bachelors,3,4,SE,Software Engineering,Co-op,Academic Term,Full-Time,International,Male
75104,2015/16,Fall term,Undergraduate,Bachelors,3,4,SE,Software Engineering,Co-op,Academic Term,Full-Time,International,Female
75105,2015/16,Fall term,Undergraduate,Bachelors,4,1,ARTS,Arts,Regular,Academic Term,Part-Time,Canadian,Female
75106,2015/16,Fall term,Undergraduate,Bachelors,4,1,ARTS,Classical Studies,Regular,Academic Term,Full-Time,Canadian,Male
75107,2015/16,Fall term,Undergraduate,Bachelors,4,1,ARTS,Fine Arts,Regular,Academic Term,Full-Time,Canadian,Female
75108,2015/16,Fall term,Undergraduate,Bachelors,4,1,ARTS,Legal Studies,Regular,Academic Term,Full-Time,Canadian,Female
75109,2015/16,Fall term,Undergraduate,Bachelors,4,1,ARTS,Political Science,Regular,Academic Term,Full-Time,Canadian,Male
75110,2015/16,Fall term,Undergraduate,Bachelors,4,1,ARTS,Psychology,Co-op,Academic Term,Full-Time,Canadian,Female
75111,2015/16,Fall term,Undergraduate,Bachelors,4,1,ARTS,Psychology,Co-op,Work Term,Full-Time,Canadian,Female
75112,2015/16,Fall term,Undergraduate,Bachelors,4,1,ARTS,Psychology,Regular,Academic Term,Full-Time,Canadian,Female
75113,2015/16,Fall term,Undergraduate,Bachelors,4,1,ARTS,Psychology,Regular,Academic Term,Part-Time,Canadian,Female
75114,2015/16,Fall term,Undergraduate,Bachelors,4,1,ARTS,Social Development Studies,Co-op,Academic Term,Full-Time,Canadian,Female
75115,2015/16,Fall term,Undergraduate,Bachelors,4,1,ARTS,Social Development Studies,Regular,Academic Term,Full-Time,Canadian,Male
75116,2015/16,Fall term,Undergraduate,Bachelors,4,1,ARTS,Social Development Studies,Regular,Academic Term,Full-Time,Canadian,Female
75117,2015/16,Fall term,Undergraduate,Bachelors,4,1,ARTS,Social Development Studies,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
75118,2015/16,Fall term,Undergraduate,Bachelors,4,1,ARTS,Social Development Studies,Regular,Academic Term,Part-Time,Canadian,Male
75119,2015/16,Fall term,Undergraduate,Bachelors,4,1,ARTS,Social Development Studies,Regular,Academic Term,Part-Time,Canadian,Female
75120,2015/16,Fall term,Undergraduate,Bachelors,4,1,ARTS,Sociology,Regular,Academic Term,Full-Time,Canadian,Female
75121,2015/16,Fall term,Undergraduate,Bachelors,4,1,ARTS,Spanish,Regular,Academic Term,Full-Time,Canadian,Female
75122,2015/16,Fall term,Undergraduate,Bachelors,4,1,REN,Social Work,Regular,Academic Term,Full-Time,Canadian,Male
75123,2015/16,Fall term,Undergraduate,Bachelors,4,1,REN,Social Work,Regular,Academic Term,Full-Time,Canadian,Female
75124,2015/16,Fall term,Undergraduate,Bachelors,4,1,REN,Social Work,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
75125,2015/16,Fall term,Undergraduate,Bachelors,4,1,REN,Social Work,Regular,Academic Term,Full-Time,International,Female
75126,2015/16,Fall term,Undergraduate,Bachelors,4,1,REN,Social Work,Regular,Academic Term,Part-Time,Canadian,Female
75127,2015/16,Fall term,Undergraduate,Bachelors,4,1,REN,Social Work,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
75128,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Anthropology,Regular,Academic Term,Part-Time,Canadian,Female
75129,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Arts,Regular,Academic Term,Full-Time,Canadian,Male
75130,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Economics,Co-op,Academic Term,Full-Time,Canadian,Male
75131,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Economics,Regular,Academic Term,Full-Time,Canadian,Male
75132,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Economics,Regular,Academic Term,Part-Time,Canadian,Female
75133,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,English Language and Literature,Co-op,Academic Term,Full-Time,Canadian,Female
75134,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,Canadian,Male
75135,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,Canadian,Female
75136,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Fine Arts,Regular,Academic Term,Full-Time,Canadian,Male
75137,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Fine Arts,Regular,Academic Term,Full-Time,Canadian,Female
75138,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,French,Regular,Academic Term,Full-Time,Canadian,Male
75139,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,French,Regular,Academic Term,Full-Time,Canadian,Female
75140,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,French,Regular,Academic Term,Part-Time,Canadian,Female
75141,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,History,Regular,Academic Term,Full-Time,Canadian,Male
75142,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,History,Regular,Academic Term,Full-Time,Canadian,Female
75143,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,History,Regular,Academic Term,Part-Time,Canadian,Male
75144,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Legal Studies,Co-op,Academic Term,Full-Time,Canadian,Female
75145,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Legal Studies,Regular,Academic Term,Full-Time,Canadian,Male
75146,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Legal Studies,Regular,Academic Term,Full-Time,Canadian,Female
75147,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Legal Studies,Regular,Academic Term,Part-Time,Canadian,Male
75148,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Music,Regular,Academic Term,Full-Time,Canadian,Female
75149,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Peace and Conflict Studies,Co-op,Academic Term,Full-Time,Canadian,Female
75150,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Peace and Conflict Studies,Regular,Academic Term,Full-Time,Canadian,Female
75151,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Philosophy,Regular,Academic Term,Full-Time,Canadian,Male
75152,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Political Science,Co-op,Academic Term,Full-Time,Canadian,Male
75153,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Political Science,Co-op,Work Term,Full-Time,Canadian,Male
75154,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Psychology,Co-op,Academic Term,Full-Time,Canadian,Female
75155,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Psychology,Co-op,Work Term,Full-Time,Canadian,Female
75156,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Psychology,Regular,Academic Term,Full-Time,Canadian,Male
75157,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Psychology,Regular,Academic Term,Full-Time,Canadian,Female
75158,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Psychology,Regular,Academic Term,Part-Time,Canadian,Male
75159,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Psychology,Regular,Academic Term,Part-Time,Canadian,Female
75160,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Religious Studies,Regular,Academic Term,Full-Time,Canadian,Female
75161,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,"Sexuality, Marriage and Family",Regular,Academic Term,Full-Time,Canadian,Male
75162,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,"Sexuality, Marriage and Family",Regular,Academic Term,Full-Time,Canadian,Female
75163,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Social Development Studies,Regular,Academic Term,Full-Time,Canadian,Female
75164,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Sociology,Regular,Academic Term,Full-Time,Canadian,Male
75165,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Sociology,Regular,Academic Term,Full-Time,Canadian,Female
75166,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Sociology,Regular,Academic Term,Part-Time,Canadian,Female
75167,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Spanish,Regular,Academic Term,Full-Time,Canadian,Male
75168,2015/16,Fall term,Undergraduate,Bachelors,4,2,ARTS,Speech Communication,Co-op,Academic Term,Full-Time,Canadian,Male
75169,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Actuarial Science,Co-op,Academic Term,Full-Time,Canadian,Male
75170,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Actuarial Science,Co-op,Work Term,Full-Time,Canadian,Male
75171,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Actuarial Science,Co-op,Work Term,Full-Time,Canadian,Female
75172,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Actuarial Science,Regular,Academic Term,Full-Time,Canadian,Male
75173,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Applied Mathematics,Co-op,Academic Term,Full-Time,Canadian,Female
75174,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Applied Mathematics,Regular,Academic Term,Full-Time,Canadian,Male
75175,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Business Administration and Computer Science,Co-op,Academic Term,Full-Time,Canadian,Female
75176,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Business Administration and Mathematics,Co-op,Work Term,Full-Time,Canadian,Male
75177,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Business Administration and Mathematics,Co-op,Work Term,Full-Time,Canadian,Female
75178,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Combinatorics and Optimization,Co-op,Work Term,Full-Time,Canadian,Female
75179,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Combinatorics and Optimization,Co-op,Work Term,Full-Time,International,Female
75180,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Computational Mathematics,Co-op,Academic Term,Part-Time,Canadian,Female
75181,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Computer Science,Co-op,Academic Term,Full-Time,Canadian,Male
75182,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Computer Science,Co-op,Academic Term,Part-Time,Canadian Permanent Resident,Male
75183,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Computer Science,Co-op,Work Term,Full-Time,Canadian,Male
75184,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Computer Science,Co-op,Work Term,Full-Time,Canadian,Female
75185,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Computer Science,Regular,Academic Term,Full-Time,Canadian,Female
75186,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Financial Analysis and Risk Management,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
75187,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Financial Analysis and Risk Management,Co-op,Work Term,Full-Time,Canadian,Male
75188,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Financial Analysis and Risk Management,Co-op,Work Term,Full-Time,Canadian,Female
75189,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Mathematical Finance,Co-op,Work Term,Full-Time,Canadian,Male
75190,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Mathematical Finance,Co-op,Work Term,Full-Time,International,Male
75191,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Mathematical Studies,Co-op,Academic Term,Full-Time,Canadian,Female
75192,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Mathematical Studies,Regular,Academic Term,Full-Time,Canadian,Female
75193,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Mathematics/Business Administration,Co-op,Academic Term,Full-Time,Canadian,Male
75194,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Mathematics/Business Administration,Co-op,Academic Term,Full-Time,Canadian,Female
75195,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Mathematics/Business Administration,Co-op,Work Term,Full-Time,Canadian,Female
75196,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Pure Mathematics,Co-op,Academic Term,Full-Time,Canadian,Male
75197,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Statistics,Co-op,Academic Term,Full-Time,Canadian,Male
75198,2015/16,Fall term,Undergraduate,Bachelors,4,2,MATH,Statistics,Co-op,Academic Term,Full-Time,Canadian,Female
75199,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Health Studies,Co-op,Academic Term,Full-Time,Canadian,Male
75200,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Health Studies,Co-op,Academic Term,Full-Time,Canadian,Female
75201,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Health Studies,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
75202,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Health Studies,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
75203,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Health Studies,Co-op,Academic Term,Full-Time,International,Male
75204,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Health Studies,Co-op,Academic Term,Full-Time,International,Female
75205,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Health Studies,Co-op,Work Term,Full-Time,Canadian,Female
75206,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Health Studies,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
75207,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Health Studies,Regular,Academic Term,Full-Time,Canadian,Male
75208,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Health Studies,Regular,Academic Term,Full-Time,Canadian,Female
75209,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Health Studies,Regular,Academic Term,Full-Time,International,Female
75210,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Health Studies,Regular,Academic Term,Part-Time,Canadian,Female
75211,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Kinesiology,Co-op,Academic Term,Full-Time,Canadian,Male
75212,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Kinesiology,Co-op,Academic Term,Full-Time,Canadian,Female
75213,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Kinesiology,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
75214,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Kinesiology,Co-op,Academic Term,Full-Time,International,Male
75215,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Kinesiology,Co-op,Academic Term,Part-Time,Canadian,Female
75216,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Kinesiology,Co-op,Work Term,Full-Time,Canadian,Male
75217,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Kinesiology,Co-op,Work Term,Full-Time,Canadian,Female
75218,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Kinesiology,Regular,Academic Term,Full-Time,Canadian,Male
75219,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Kinesiology,Regular,Academic Term,Full-Time,Canadian,Female
75220,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Kinesiology,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
75221,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Kinesiology,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
75222,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Kinesiology,Regular,Academic Term,Full-Time,International,Female
